General : Start date,"2020-09-02"
General : End date,"2020-09-02"
General : Unique identifier,"{99A10EED-E586-4E44-86A7-43AD76C1C18C}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1267 P3 W1 1"
Break (Standard) : Load at Break (Standard),"7.67225",N
Maximum Load : Maximum Load,"8.34480",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","0.47322"
"0.10000","0.00009","0.47464"
"0.20000","0.00042","0.47868"
"0.30000","0.00259","0.51335"
"0.40000","0.00667","0.57429"
"0.50000","0.00851","0.59543"
"0.60000","0.00985","0.61039"
"0.70000","0.01145","0.62955"
"0.80000","0.01305","0.64762"
"0.90000","0.01456","0.66498"
"1.00000","0.01615","0.68366"
"1.10000","0.01777","0.70152"
"1.20000","0.01942","0.72003"
"1.30000","0.02106","0.73811"
"1.40000","0.02262","0.75521"
"1.50000","0.02428","0.77364"
"1.60000","0.02596","0.79230"
"1.70000","0.02769","0.81070"
"1.80000","0.02932","0.82786"
"1.90000","0.03110","0.84675"
"2.00000","0.03289","0.86548"
"2.10000","0.03464","0.88425"
"2.20000","0.03639","0.90212"
"2.30000","0.03805","0.91849"
"2.40000","0.03974","0.93533"
"2.50000","0.04138","0.95157"
"2.60000","0.04307","0.96844"
"2.70000","0.04471","0.98459"
"2.80000","0.04639","1.00183"
"2.90000","0.04804","1.01821"
"3.00000","0.04971","1.03470"
"3.10000","0.05136","1.05079"
"3.20000","0.05292","1.06550"
"3.30000","0.05458","1.08189"
"3.40000","0.05631","1.09971"
"3.50000","0.05808","1.11739"
"3.60000","0.05975","1.13342"
"3.70000","0.06138","1.14844"
"3.80000","0.06306","1.16478"
"3.90000","0.06471","1.17965"
"4.00000","0.06632","1.19437"
"4.10000","0.06801","1.20995"
"4.20000","0.06971","1.22585"
"4.30000","0.07136","1.24074"
"4.40000","0.07302","1.25590"
"4.50000","0.07467","1.26983"
"4.60000","0.07627","1.28383"
"4.70000","0.07783","1.29625"
"4.80000","0.07954","1.31158"
"4.90000","0.08123","1.32569"
"5.00000","0.08282","1.33924"
"5.10000","0.08446","1.35272"
"5.20000","0.08616","1.36785"
"5.30000","0.08788","1.38268"
"5.40000","0.08957","1.39701"
"5.50000","0.09122","1.41052"
"5.60000","0.09286","1.42384"
"5.70000","0.09445","1.43599"
"5.80000","0.09606","1.44877"
"5.90000","0.09767","1.46129"
"6.00000","0.09928","1.47385"
"6.10000","0.10099","1.48804"
"6.20000","0.10272","1.50239"
"6.30000","0.10444","1.51565"
"6.40000","0.10612","1.52889"
"6.50000","0.10779","1.54167"
"6.60000","0.10974","1.55917"
"6.70000","0.11164","1.57515"
"6.80000","0.11333","1.58791"
"6.90000","0.11500","1.60049"
"7.00000","0.11672","1.61404"
"7.10000","0.11826","1.62470"
"7.20000","0.11988","1.63769"
"7.30000","0.12153","1.65073"
"7.40000","0.12311","1.66286"
"7.50000","0.12469","1.67486"
"7.60000","0.12636","1.68851"
"7.70000","0.12800","1.70130"
"7.80000","0.12969","1.71523"
"7.90000","0.13137","1.72890"
"8.00000","0.13308","1.74270"
"8.10000","0.13468","1.75440"
"8.20000","0.13633","1.76771"
"8.30000","0.13790","1.77892"
"8.40000","0.13954","1.79167"
"8.50000","0.14137","1.80739"
"8.60000","0.14319","1.82263"
"8.70000","0.14488","1.83519"
"8.80000","0.14649","1.84669"
"8.90000","0.14818","1.85942"
"9.00000","0.14981","1.87145"
"9.10000","0.15134","1.88170"
"9.20000","0.15290","1.89237"
"9.30000","0.15452","1.90504"
"9.40000","0.15626","1.91897"
"9.50000","0.15792","1.93176"
"9.60000","0.15957","1.94405"
"9.70000","0.16126","1.95711"
"9.80000","0.16292","1.96982"
"9.90000","0.16475","1.98526"
"10.00000","0.16651","1.99821"
"10.10000","0.16816","2.01007"
"10.20000","0.16979","2.02153"
"10.30000","0.17145","2.03324"
"10.40000","0.17312","2.04558"
"10.50000","0.17478","2.05729"
"10.60000","0.17640","2.06846"
"10.70000","0.17799","2.07873"
"10.80000","0.17955","2.08887"
"10.90000","0.18113","2.10018"
"11.00000","0.18278","2.11205"
"11.10000","0.18443","2.12354"
"11.20000","0.18611","2.13591"
"11.30000","0.18778","2.14768"
"11.40000","0.18942","2.15930"
"11.50000","0.19114","2.17193"
"11.60000","0.19280","2.18333"
"11.70000","0.19453","2.19606"
"11.80000","0.19633","2.21052"
"11.90000","0.19800","2.22113"
"12.00000","0.19968","2.23276"
"12.10000","0.20131","2.24325"
"12.20000","0.20290","2.25268"
"12.30000","0.20451","2.26320"
"12.40000","0.20623","2.27523"
"12.50000","0.20791","2.28661"
"12.60000","0.20954","2.29703"
"12.70000","0.21119","2.30774"
"12.80000","0.21286","2.31864"
"12.90000","0.21458","2.33018"
"13.00000","0.21628","2.34174"
"13.10000","0.21792","2.35247"
"13.20000","0.21972","2.36609"
"13.30000","0.22157","2.37972"
"13.40000","0.22323","2.39090"
"13.50000","0.22492","2.40158"
"13.60000","0.22662","2.41250"
"13.70000","0.22821","2.42131"
"13.80000","0.22987","2.43210"
"13.90000","0.23152","2.44261"
"14.00000","0.23312","2.45170"
"14.10000","0.23473","2.46098"
"14.20000","0.23639","2.47214"
"14.30000","0.23816","2.48526"
"14.40000","0.23984","2.49524"
"14.50000","0.24154","2.50627"
"14.60000","0.24325","2.51686"
"14.70000","0.24483","2.52658"
"14.80000","0.24651","2.53732"
"14.90000","0.24819","2.54850"
"15.00000","0.24979","2.55822"
"15.10000","0.25149","2.56964"
"15.20000","0.25320","2.58070"
"15.30000","0.25489","2.59180"
"15.40000","0.25668","2.60534"
"15.50000","0.25835","2.61544"
"15.60000","0.25993","2.62424"
"15.70000","0.26156","2.63424"
"15.80000","0.26324","2.64582"
"15.90000","0.26487","2.65625"
"16.00000","0.26647","2.66624"
"16.10000","0.26810","2.67712"
"16.20000","0.26969","2.68663"
"16.30000","0.27130","2.69748"
"16.40000","0.27287","2.70654"
"16.50000","0.27452","2.71813"
"16.60000","0.27620","2.72927"
"16.70000","0.27786","2.74011"
"16.80000","0.27956","2.75187"
"16.90000","0.28121","2.76240"
"17.00000","0.28278","2.77084"
"17.10000","0.28434","2.77945"
"17.20000","0.28595","2.79014"
"17.30000","0.28759","2.80067"
"17.40000","0.28925","2.81111"
"17.50000","0.29088","2.82158"
"17.60000","0.29257","2.83230"
"17.70000","0.29424","2.84283"
"17.80000","0.29589","2.85339"
"17.90000","0.29751","2.86282"
"18.00000","0.29925","2.87410"
"18.10000","0.30102","2.88549"
"18.20000","0.30265","2.89415"
"18.30000","0.30431","2.90367"
"18.40000","0.30598","2.91288"
"18.50000","0.30771","2.92308"
"18.60000","0.30937","2.93163"
"18.70000","0.31106","2.94007"
"18.80000","0.31277","2.94935"
"18.90000","0.31444","2.95758"
"19.00000","0.31606","2.96518"
"19.10000","0.31763","2.97149"
"19.20000","0.31933","2.98118"
"19.30000","0.32108","2.99094"
"19.40000","0.32286","3.00218"
"19.50000","0.32457","3.01143"
"19.60000","0.32618","3.01826"
"19.70000","0.32799","3.03035"
"19.80000","0.32985","3.04135"
"19.90000","0.33158","3.05065"
"20.00000","0.33328","3.05865"
"20.10000","0.33490","3.06491"
"20.20000","0.33644","3.07052"
"20.30000","0.33803","3.07711"
"20.40000","0.33963","3.08356"
"20.50000","0.34128","3.09070"
"20.60000","0.34290","3.09854"
"20.70000","0.34458","3.10594"
"20.80000","0.34628","3.11418"
"20.90000","0.34791","3.12015"
"21.00000","0.34948","3.12642"
"21.10000","0.35104","3.13242"
"21.20000","0.35265","3.13888"
"21.30000","0.35427","3.14605"
"21.40000","0.35590","3.15358"
"21.50000","0.35762","3.16228"
"21.60000","0.35930","3.17011"
"21.70000","0.36110","3.17892"
"21.80000","0.36287","3.18785"
"21.90000","0.36456","3.19412"
"22.00000","0.36619","3.20042"
"22.10000","0.36784","3.20704"
"22.20000","0.36952","3.21402"
"22.30000","0.37116","3.21995"
"22.40000","0.37290","3.22812"
"22.50000","0.37466","3.23689"
"22.60000","0.37649","3.24533"
"22.70000","0.37815","3.25197"
"22.80000","0.37984","3.25801"
"22.90000","0.38149","3.26435"
"23.00000","0.38339","3.27470"
"23.10000","0.38498","3.27922"
"23.20000","0.38651","3.28348"
"23.30000","0.38827","3.29300"
"23.40000","0.38997","3.30105"
"23.50000","0.39159","3.30707"
"23.60000","0.39320","3.31253"
"23.70000","0.39482","3.31886"
"23.80000","0.39643","3.32572"
"23.90000","0.39799","3.33093"
"24.00000","0.39959","3.33640"
"24.10000","0.40121","3.34312"
"24.20000","0.40286","3.34925"
"24.30000","0.40452","3.35610"
"24.40000","0.40618","3.36238"
"24.50000","0.40777","3.36679"
"24.60000","0.40920","3.36867"
"24.70000","0.41096","3.37694"
"24.80000","0.41273","3.38469"
"24.90000","0.41443","3.39116"
"25.00000","0.41614","3.39754"
"25.10000","0.41775","3.40204"
"25.20000","0.41931","3.40642"
"25.30000","0.42090","3.41125"
"25.40000","0.42250","3.41721"
"25.50000","0.42415","3.42276"
"25.60000","0.42582","3.42925"
"25.70000","0.42748","3.43506"
"25.80000","0.42914","3.44132"
"25.90000","0.43074","3.44598"
"26.00000","0.43251","3.45380"
"26.10000","0.43435","3.46255"
"26.20000","0.43613","3.46915"
"26.30000","0.43798","3.47772"
"26.40000","0.43974","3.48441"
"26.50000","0.44144","3.48920"
"26.60000","0.44314","3.49547"
"26.70000","0.44487","3.50168"
"26.80000","0.44658","3.50743"
"26.90000","0.44818","3.51168"
"27.00000","0.44983","3.51732"
"27.10000","0.45140","3.52125"
"27.20000","0.45299","3.52623"
"27.30000","0.45461","3.53218"
"27.40000","0.45631","3.53979"
"27.50000","0.45809","3.54835"
"27.60000","0.45983","3.55598"
"27.70000","0.46151","3.56327"
"27.80000","0.46326","3.57166"
"27.90000","0.46494","3.57822"
"28.00000","0.46662","3.58529"
"28.10000","0.46853","3.59698"
"28.20000","0.47032","3.60524"
"28.30000","0.47192","3.60962"
"28.40000","0.47344","3.61289"
"28.50000","0.47510","3.62069"
"28.60000","0.47674","3.62703"
"28.70000","0.47832","3.63222"
"28.80000","0.47990","3.63798"
"28.90000","0.48155","3.64511"
"29.00000","0.48317","3.65134"
"29.10000","0.48482","3.65825"
"29.20000","0.48643","3.66432"
"29.30000","0.48804","3.67071"
"29.40000","0.48963","3.67647"
"29.50000","0.49130","3.68553"
"29.60000","0.49298","3.69286"
"29.70000","0.49465","3.70067"
"29.80000","0.49628","3.70663"
"29.90000","0.49790","3.71296"
"30.00000","0.49963","3.72164"
"30.10000","0.50144","3.73192"
"30.20000","0.50318","3.73984"
"30.30000","0.50475","3.74390"
"30.40000","0.50634","3.74914"
"30.50000","0.50798","3.75595"
"30.60000","0.50963","3.76355"
"30.70000","0.51130","3.77087"
