General : Start date,"2019-08-29"
General : End date,"2019-08-29"
General : Unique identifier,"{24C9D1AE-E442-4737-8CCA-F268FBE3C9AD}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"E14_4_WR1_5S1 REDO"

Time,Extension,Load
"8.60000","0.14295","3.18644"
"8.70000","0.14457","3.22563"
"8.80000","0.14621","3.26096"
"8.90000","0.14788","3.29536"
"9.00000","0.14954","3.32719"
"9.10000","0.15117","3.35852"
"9.20000","0.15284","3.38965"
"9.30000","0.15453","3.42113"
"9.40000","0.15622","3.45195"
"9.50000","0.15789","3.48066"
"9.60000","0.15959","3.51060"
"9.70000","0.16138","3.54210"
"9.80000","0.16313","3.57141"
"9.90000","0.16474","3.59758"
"10.00000","0.16637","3.62626"
"10.10000","0.16804","3.65536"
"10.20000","0.16965","3.68190"
"10.30000","0.17121","3.70706"
"10.40000","0.17285","3.73552"
"10.50000","0.17452","3.76414"
"10.60000","0.17618","3.79198"
"10.70000","0.17779","3.81853"
"10.80000","0.17952","3.84924"
"10.90000","0.18125","3.87838"
"11.00000","0.18285","3.90350"
"11.10000","0.18456","3.93177"
"11.20000","0.18636","3.96334"
"11.30000","0.18810","3.99167"
"11.40000","0.18972","4.01610"
"11.50000","0.19138","4.04234"
"11.60000","0.19308","4.06919"
"11.70000","0.19473","4.09388"
"11.80000","0.19639","4.11940"
"11.90000","0.19797","4.14273"
"12.00000","0.19950","4.16520"
"12.10000","0.20117","4.19260"
"12.20000","0.20286","4.21986"
"12.30000","0.20453","4.24717"
"12.40000","0.20621","4.27389"
"12.50000","0.20786","4.30023"
"12.60000","0.20953","4.32677"
"12.70000","0.21121","4.35310"
"12.80000","0.21286","4.37826"
"12.90000","0.21462","4.40702"
"13.00000","0.21639","4.43640"
"13.10000","0.21809","4.46235"
"13.20000","0.21979","4.48859"
"13.30000","0.22142","4.51293"
"13.40000","0.22303","4.53631"
"13.50000","0.22469","4.56170"
"13.60000","0.22634","4.58576"
"13.70000","0.22796","4.60841"
"13.80000","0.22959","4.63103"
"13.90000","0.23119","4.65418"
"14.00000","0.23284","4.67967"
"14.10000","0.23450","4.70537"
"14.20000","0.23620","4.73296"
"14.30000","0.23785","4.75783"
"14.40000","0.23960","4.78570"
"14.50000","0.24136","4.81405"
"14.60000","0.24313","4.84205"
"14.70000","0.24482","4.86697"
"14.80000","0.24636","4.88727"
"14.90000","0.24802","4.91205"
"15.00000","0.24975","4.93891"
"15.10000","0.25136","4.96109"
"15.20000","0.25304","4.98606"
"15.30000","0.25468","5.00987"
"15.40000","0.25625","5.03026"
"15.50000","0.25786","5.05389"
"15.60000","0.25958","5.07957"
"15.70000","0.26125","5.10287"
"15.80000","0.26289","5.12573"
"15.90000","0.26449","5.14791"
"16.00000","0.26621","5.17206"
"16.10000","0.26789","5.19403"
"16.20000","0.26958","4.99525"
"16.30000","0.27139","5.04134"
"16.40000","0.27316","5.06917"
"16.50000","0.27475","5.09613"
"16.60000","0.27638","5.12648"
"16.70000","0.27806","5.15681"
"16.80000","0.27968","5.18582"
"16.90000","0.28131","5.21347"
"17.00000","0.28296","5.24601"
"17.10000","0.28456","5.26864"
"17.20000","0.28620","5.29647"
"17.30000","0.28791","5.32941"
"17.40000","0.28961","5.35781"
"17.50000","0.29127","5.38145"
"17.60000","0.29289","5.40656"
"17.70000","0.29467","5.43692"
"17.80000","0.29639","5.46320"
"17.90000","0.29802","5.48948"
"18.00000","0.29969","5.51656"
"18.10000","0.30138","5.54262"
"18.20000","0.30303","5.56928"
"18.30000","0.30468","5.59276"
"18.40000","0.30628","5.61572"
"18.50000","0.30789","5.63661"
"18.60000","0.30954","5.66229"
"18.70000","0.31121","5.68693"
"18.80000","0.31289","5.71331"
"18.90000","0.31455","5.73644"
"19.00000","0.31621","5.76332"
"19.10000","0.31790","5.78740"
"19.20000","0.31957","5.81301"
"19.30000","0.32125","5.83753"
"19.40000","0.32296","5.86339"
"19.50000","0.32468","5.88845"
"19.60000","0.32647","5.91603"
"19.70000","0.32808","5.93767"
"19.80000","0.32970","5.96118"
"19.90000","0.33139","5.98660"
"20.00000","0.33302","6.01082"
"20.10000","0.33463","6.03278"
"20.20000","0.33622","6.05568"
"20.30000","0.33787","6.07941"
"20.40000","0.33952","6.10389"
"20.50000","0.34121","6.12836"
"20.60000","0.34289","6.15254"
"20.70000","0.34454","6.17649"
"20.80000","0.34617","6.19864"
"20.90000","0.34792","6.22455"
"21.00000","0.34973","6.25391"
"21.10000","0.35144","6.27780"
"21.20000","0.35307","6.29907"
"21.30000","0.35478","6.32387"
"21.40000","0.35652","6.34868"
"21.50000","0.35809","6.36726"
"21.60000","0.35968","6.38808"
"21.70000","0.36134","6.41170"
"21.80000","0.36289","6.43010"
"21.90000","0.36448","6.45240"
"22.00000","0.36620","6.47923"
"22.10000","0.36785","6.50354"
"22.20000","0.36951","6.52554"
"22.30000","0.37114","6.54812"
"22.40000","0.37285","6.57278"
"22.50000","0.37460","6.59817"
"22.60000","0.37618","6.61710"
"22.70000","0.37798","6.64602"
"22.80000","0.37982","6.67376"
"22.90000","0.38149","6.69617"
"23.00000","0.38307","6.71513"
"23.10000","0.38476","6.73929"
"23.20000","0.38646","6.76190"
"23.30000","0.38808","6.78407"
"23.40000","0.38972","6.80413"
"23.50000","0.39132","6.82484"
"23.60000","0.39292","6.84462"
"23.70000","0.39453","6.86636"
"23.80000","0.39617","6.88893"
"23.90000","0.39786","6.91352"
"24.00000","0.39952","6.93682"
"24.10000","0.40121","6.96151"
"24.20000","0.40288","6.98442"
"24.30000","0.40464","7.00967"
"24.40000","0.40641","7.03569"
"24.50000","0.40809","7.05690"
"24.60000","0.40975","7.07997"
"24.70000","0.41143","7.10083"
"24.80000","0.41307","7.12170"
"24.90000","0.41471","7.14210"
"25.00000","0.41633","7.16241"
"25.10000","0.41797","7.18293"
"25.20000","0.41962","7.20396"
"25.30000","0.42124","7.22472"
"25.40000","0.42288","7.24526"
"25.50000","0.42453","7.26641"
"25.60000","0.42621","7.28846"
"25.70000","0.42783","7.30915"
"25.80000","0.42940","7.32836"
"25.90000","0.43113","7.35348"
"26.00000","0.43295","7.38238"
"26.10000","0.43474","7.40736"
"26.20000","0.43643","7.42955"
"26.30000","0.43805","7.44809"
"26.40000","0.43971","7.46945"
"26.50000","0.44138","7.49037"
"26.60000","0.44302","7.51012"
"26.70000","0.44464","7.52918"
"26.80000","0.44628","7.54940"
"26.90000","0.44789","7.56831"
"27.00000","0.44953","7.58874"
"27.10000","0.45124","7.61093"
"27.20000","0.45295","7.63300"
"27.30000","0.45464","7.65393"
"27.40000","0.45625","7.67282"
"27.50000","0.45799","7.69535"
"27.60000","0.45971","7.71811"
"27.70000","0.46137","7.73812"
"27.80000","0.46297","7.75701"
"27.90000","0.46455","7.77522"
"28.00000","0.46621","7.79726"
"28.10000","0.46790","7.81941"
"28.20000","0.46956","7.83966"
"28.30000","0.47119","7.85853"
"28.40000","0.47287","7.87955"
"28.50000","0.47452","7.89937"
"28.60000","0.47620","7.91999"
"28.70000","0.47787","7.94032"
"28.80000","0.47954","7.95986"
"28.90000","0.48120","7.97936"
"29.00000","0.48293","8.00085"
"29.10000","0.48464","8.02122"
"29.20000","0.48627","8.03854"
"29.30000","0.48802","8.06104"
"29.40000","0.48985","8.08478"
"29.50000","0.49151","8.10303"
"29.60000","0.49306","8.11802"
"29.70000","0.49467","8.13537"
"29.80000","0.49630","8.15417"
"29.90000","0.49792","8.17262"
"30.00000","0.49949","8.18911"
"30.10000","0.50117","8.21024"
"30.20000","0.50286","8.23152"
"30.30000","0.50449","8.24902"
"30.40000","0.50618","8.26872"
"30.50000","0.50788","8.28841"
"30.60000","0.50956","8.30739"
"30.70000","0.51124","8.32563"
"30.80000","0.51303","8.34805"
"30.90000","0.51479","8.36932"
"31.00000","0.51650","8.38788"
"31.10000","0.51811","8.40291"
"31.20000","0.51972","8.41825"
"31.30000","0.52140","8.43634"
"31.40000","0.52307","8.45333"
"31.50000","0.52468","8.46958"
"31.60000","0.52630","8.48620"
"31.70000","0.52785","8.50046"
"31.80000","0.52943","8.51645"
"31.90000","0.53113","8.53646"
"32.00000","0.53283","8.55548"
"32.10000","0.53448","8.57309"
"32.20000","0.53614","8.59068"
"32.30000","0.53791","8.61349"
"32.40000","0.53959","8.62989"
"32.50000","0.54122","8.64535"
"32.60000","0.54306","8.66861"
"32.70000","0.54485","8.68776"
"32.80000","0.54655","8.70511"
"32.90000","0.54811","8.71630"
"33.00000","0.54981","8.73320"
"33.10000","0.55144","8.74645"
"33.20000","0.55302","8.75937"
"33.30000","0.55469","8.77492"
"33.40000","0.55635","8.79066"
"33.50000","0.55800","8.80532"
"33.60000","0.55958","8.81897"
"33.70000","0.56114","8.83138"
"33.80000","0.56281","8.84816"
"33.90000","0.56447","8.86391"
"34.00000","0.56617","8.88150"
"34.10000","0.56795","8.90122"
"34.20000","0.56968","8.91823"
"34.30000","0.57142","8.93555"
"34.40000","0.57309","8.94962"
"34.50000","0.57477","8.96294"
"34.60000","0.57645","8.92487"
"34.70000","0.57804","8.93021"
"34.80000","0.57964","8.94357"
"34.90000","0.58132","8.96058"
"35.00000","0.58302","8.97798"
"35.10000","0.58469","8.99366"
"35.20000","0.58632","9.00843"
"35.30000","0.58797","9.02376"
"35.40000","0.58966","9.04084"
"35.50000","0.59130","9.05535"
"35.60000","0.59286","9.06817"
"35.70000","0.59449","9.08335"
"35.80000","0.59619","9.10170"
"35.90000","0.59801","9.12342"
"36.00000","0.59972","9.13928"
"36.10000","0.60141","9.15495"
"36.20000","0.60304","9.16763"
"36.30000","0.60471","9.18279"
"36.40000","0.60636","9.19652"
"36.50000","0.60803","9.21256"
"36.60000","0.60967","9.22413"
"36.70000","0.61129","9.23642"
"36.80000","0.61290","9.24809"
"36.90000","0.61457","9.26123"
"37.00000","0.61625","9.27490"
"37.10000","0.61793","9.28762"
"37.20000","0.61962","9.30152"
"37.30000","0.62134","9.31626"
"37.40000","0.62311","9.33180"
"37.50000","0.62472","9.34243"
"37.60000","0.62627","9.35029"
"37.70000","0.62793","9.36395"
"37.80000","0.62971","9.38025"
"37.90000","0.63133","9.39111"
"38.00000","0.63294","9.40137"
"38.10000","0.63451","9.41096"
"38.20000","0.63619","9.42435"
"38.30000","0.63789","9.43724"
"38.40000","0.63956","9.44927"
"38.50000","0.64121","9.46017"
"38.60000","0.64289","9.47320"
"38.70000","0.64458","9.48491"
"38.80000","0.64624","9.49529"
"38.90000","0.64790","9.50550"
"39.00000","0.64954","9.51506"
"39.10000","0.65138","9.53145"
"39.20000","0.65325","9.54744"
"39.30000","0.65488","9.55463"
"39.40000","0.65640","9.55923"
"39.50000","0.65810","9.57070"
"39.60000","0.65974","9.58001"
"39.70000","0.66128","9.58681"
"39.80000","0.66284","9.59462"
"39.90000","0.66447","9.60482"
"40.00000","0.66615","9.61634"
"40.10000","0.66784","9.62772"
"40.20000","0.66952","9.63833"
"40.30000","0.67121","9.64934"
"40.40000","0.67285","9.65862"
"40.50000","0.67454","9.66919"
"40.60000","0.67640","9.68585"
"40.70000","0.67814","9.69695"
"40.80000","0.67974","9.70296"
"40.90000","0.68145","9.71289"
"41.00000","0.68316","9.72285"
"41.10000","0.68481","9.73106"
"41.20000","0.68642","9.73685"
"41.30000","0.68802","9.74384"
"41.40000","0.68968","9.75290"
"41.50000","0.69130","9.76050"
"41.60000","0.69285","9.76642"
"41.70000","0.69447","9.77521"
"41.80000","0.69615","9.78595"
"41.90000","0.69782","9.79546"
"42.00000","0.69951","9.80529"
"42.10000","0.70122","9.81637"
"42.20000","0.70288","9.82513"
"42.30000","0.70452","9.83255"
"42.40000","0.70626","9.84369"
"42.50000","0.70807","9.85603"
"42.60000","0.70984","9.86849"
"42.70000","0.71148","9.87408"
"42.80000","0.71313","9.88089"
"42.90000","0.71476","9.88650"
"43.00000","0.71636","9.89153"
"43.10000","0.71801","9.89891"
"43.20000","0.71968","9.90723"
"43.30000","0.72132","9.91366"
"43.40000","0.72296","9.91957"
"43.50000","0.72465","9.92883"
"43.60000","0.72624","9.93395"
"43.70000","0.72768","9.93541"
"43.80000","0.72953","9.95117"
"43.90000","0.73126","9.96122"
"44.00000","0.73291","9.96838"
"44.10000","0.73458","9.97606"
"44.20000","0.73628","9.98592"
"44.30000","0.73800","9.99456"
"44.40000","0.73971","10.00326"
"44.50000","0.74135","10.00893"
"44.60000","0.74298","10.01409"
"44.70000","0.74467","10.02163"
"44.80000","0.74635","10.02838"
"44.90000","0.74797","10.03236"
"45.00000","0.74956","10.03695"
"45.10000","0.75125","10.04512"
"45.20000","0.75295","10.05292"
"45.30000","0.75457","10.05759"
"45.40000","0.75625","10.06478"
"45.50000","0.75795","10.07297"
"45.60000","0.75951","10.07593"
"45.70000","0.76124","10.08580"
"45.80000","0.76292","10.09339"
"45.90000","0.76460","10.10095"
"46.00000","0.76632","10.10875"
"46.10000","0.76803","10.11638"
"46.20000","0.76964","10.12016"
"46.30000","0.77122","10.12279"
"46.40000","0.77286","10.12807"
"46.50000","0.77457","10.13765"
"46.60000","0.77624","10.14269"
"46.70000","0.77785","10.14478"
"46.80000","0.77955","10.15178"
"46.90000","0.78124","10.15892"
"47.00000","0.78288","10.16294"
"47.10000","0.78460","10.17087"
"47.20000","0.78643","10.18008"
"47.30000","0.78818","10.18616"
"47.40000","0.78980","10.18886"
"47.50000","0.79138","10.19009"
"47.60000","0.79300","10.19476"
"47.70000","0.79461","10.19964"
"47.80000","0.79618","10.20353"
"47.90000","0.79784","10.21079"
"48.00000","0.79951","10.21823"
"48.10000","0.80114","10.22342"
"48.20000","0.80280","10.23021"
"48.30000","0.80450","10.23869"
"48.40000","0.80621","10.24806"
"48.50000","0.80786","10.25226"
"48.60000","0.80954","10.25864"
"48.70000","0.81125","10.26667"
"48.80000","0.81287","10.27043"
"48.90000","0.81465","10.28085"
"49.00000","0.81649","10.29113"
"49.10000","0.81818","10.29559"
"49.20000","0.81984","10.30007"
"49.30000","0.82145","10.30235"
"49.40000","0.82308","10.30663"
"49.50000","0.82473","10.31119"
"49.60000","0.82628","10.31170"
"49.70000","0.82782","10.31323"
"49.80000","0.82947","10.31985"
"49.90000","0.83113","10.32531"
"50.00000","0.83282","10.33241"
"50.10000","0.83448","10.33839"
"50.20000","0.83616","10.34581"
"50.30000","0.83784","10.35441"
"50.40000","0.83962","10.36422"
"50.50000","0.84139","10.37221"
"50.60000","0.84310","10.37714"
"50.70000","0.84476","10.38116"
"50.80000","0.84640","10.38469"
"50.90000","0.84814","10.39388"
"51.00000","0.84978","10.39790"
"51.10000","0.85136","10.39956"
"51.20000","0.85302","10.40423"
"51.30000","0.85470","10.40970"
"51.40000","0.85635","10.41366"
"51.50000","0.85796","10.41760"
"51.60000","0.85951","10.41941"
"51.70000","0.86114","10.42452"
"51.80000","0.86285","10.43248"
"51.90000","0.86453","10.43918"
"52.00000","0.86619","10.44517"
"52.10000","0.86785","10.45140"
"52.20000","0.86959","10.46034"
"52.30000","0.87137","10.46876"
"52.40000","0.87310","10.47555"
"52.50000","0.87476","10.48016"
"52.60000","0.87641","10.48438"
"52.70000","0.87808","10.48965"
"52.80000","0.87972","10.49356"
"52.90000","0.88137","10.49824"
"53.00000","0.88299","10.50238"
"53.10000","0.88460","10.50561"
"53.20000","0.88625","10.51003"
"53.30000","0.88793","10.51587"
"53.40000","0.88961","10.52158"
"53.50000","0.89128","10.52657"
"53.60000","0.89285","10.52955"
"53.70000","0.89459","10.53822"
"53.80000","0.89626","10.54426"
"53.90000","0.89792","10.55043"
"54.00000","0.89959","10.55845"
"54.10000","0.90135","10.56695"
"54.20000","0.90302","10.57175"
"54.30000","0.90465","10.57626"
"54.40000","0.90630","10.58110"
"54.50000","0.90790","10.58440"
"54.60000","0.90957","10.59204"
"54.70000","0.91129","10.59812"
"54.80000","0.91294","10.60242"
"54.90000","0.91454","10.60523"
"55.00000","0.91624","10.61171"
"55.10000","0.91794","10.61781"
"55.20000","0.91960","10.62240"
"55.30000","0.92128","10.62799"
"55.40000","0.92302","10.63501"
"55.50000","0.92474","10.64126"
"55.60000","0.92636","10.64473"
"55.70000","0.92798","10.64873"
"55.80000","0.92968","10.65858"
"55.90000","0.93140","10.66507"
"56.00000","0.93298","10.66662"
"56.10000","0.93458","10.67039"
"56.20000","0.93622","10.67523"
"56.30000","0.93783","10.67937"
"56.40000","0.93952","10.68598"
"56.50000","0.94122","10.69207"
"56.60000","0.94294","10.70037"
"56.70000","0.94458","10.70322"
"56.80000","0.94620","10.70609"
"56.90000","0.94796","10.71398"
"57.00000","0.94977","10.72330"
"57.10000","0.95148","10.72803"
"57.20000","0.95314","10.73203"
"57.30000","0.95483","10.73660"
"57.40000","0.95651","10.74135"
"57.50000","0.95801","10.74079"
"57.60000","0.95960","10.74433"
"57.70000","0.96118","10.74882"
"57.80000","0.96288","10.75675"
"57.90000","0.96451","10.76098"
"58.00000","0.96613","10.76495"
"58.10000","0.96782","10.77073"
"58.20000","0.96950","10.77686"
"58.30000","0.97118","10.78227"
"58.40000","0.97286","10.78816"
"58.50000","0.97458","10.79573"
"58.60000","0.97625","10.80015"
"58.70000","0.97795","10.80524"
"58.80000","0.97978","10.81475"
"58.90000","0.98155","10.82145"
"59.00000","0.98321","10.82451"
"59.10000","0.98485","10.82664"
"59.20000","0.98643","10.82759"
"59.30000","0.98806","10.83096"
"59.40000","0.98970","10.83395"
"59.50000","0.99123","10.83496"
"59.60000","0.99280","10.83711"
"59.70000","0.99453","10.84769"
"59.80000","0.99614","10.84995"
"59.90000","0.99782","10.85627"
"60.00000","0.99954","10.86288"
"60.10000","1.00119","10.86694"
"60.20000","1.00286","10.87201"
"60.30000","1.00460","10.87914"
"60.40000","1.00634","10.88633"
"60.50000","1.00810","10.89308"
"60.60000","1.00981","10.89944"
"60.70000","1.01148","10.90266"
"60.80000","1.01308","10.90392"
"60.90000","1.01471","10.90594"
"61.00000","1.01636","10.90907"
"61.10000","1.01803","10.91254"
"61.20000","1.01970","10.91654"
"61.30000","1.02131","10.91863"
"61.40000","1.02291","10.92048"
"61.50000","1.02447","10.92195"
"61.60000","1.02615","10.93010"
"61.70000","1.02783","10.93547"
"61.80000","1.02939","10.93696"
"61.90000","1.03109","10.94311"
"62.00000","1.03294","10.95402"
"62.10000","1.03471","10.96049"
"62.20000","1.03641","10.96540"
"62.30000","1.03808","10.96883"
"62.40000","1.03972","10.97337"
"62.50000","1.04140","10.97719"
"62.60000","1.04304","10.97960"
"62.70000","1.04466","10.98158"
"62.80000","1.04634","10.98727"
"62.90000","1.04804","10.99109"
"63.00000","1.04966","10.99330"
"63.10000","1.05131","10.99616"
"63.20000","1.05298","10.99975"
"63.30000","1.05464","11.00324"
"63.40000","1.05629","11.00625"
"63.50000","1.05797","11.01008"
"63.60000","1.05959","11.01343"
"63.70000","1.06126","11.01807"
"63.80000","1.06293","11.02205"
"63.90000","1.06453","11.02582"
"64.00000","1.06628","11.03433"
"64.10000","1.06795","11.03814"
"64.20000","1.06955","11.04035"
"64.30000","1.07118","11.04356"
"64.40000","1.07286","11.04801"
"64.50000","1.07453","11.05216"
"64.60000","1.07624","11.05743"
"64.70000","1.07789","11.06089"
"64.80000","1.07961","11.06694"
"64.90000","1.08121","11.06791"
"65.00000","1.08293","11.07385"
"65.10000","1.08468","11.07865"
"65.20000","1.08638","11.08316"
"65.30000","1.08810","11.08682"
"65.40000","1.08974","11.08984"
"65.50000","1.09139","11.09307"
"65.60000","1.09304","11.09681"
"65.70000","1.09469","11.10023"
"65.80000","1.09629","11.10231"
"65.90000","1.09787","11.10363"
"66.00000","1.09951","11.10811"
"66.10000","1.10122","11.11578"
"66.20000","1.10287","11.11889"
"66.30000","1.10451","11.12234"
"66.40000","1.10619","11.12650"
"66.50000","1.10787","11.13065"
"66.60000","1.10956","11.13461"
"66.70000","1.11123","11.13783"
"66.80000","1.11305","11.14634"
"66.90000","1.11487","11.15364"
"67.00000","1.11651","11.15492"
"67.10000","1.11812","11.15638"
"67.20000","1.11981","11.16002"
"67.30000","1.12144","11.16193"
"67.40000","1.12299","11.16177"
"67.50000","1.12455","11.16302"
"67.60000","1.12613","11.16517"
"67.70000","1.12781","11.17012"
"67.80000","1.12948","11.17468"
"67.90000","1.13117","11.18166"
"68.00000","1.13284","11.18541"
"68.10000","1.13448","11.18890"
"68.20000","1.13613","11.19195"
"68.30000","1.13785","11.19769"
"68.40000","1.13954","11.20209"
"68.50000","1.14122","11.20557"
"68.60000","1.14305","11.21434"
"68.70000","1.14485","11.22005"
"68.80000","1.14652","11.22227"
"68.90000","1.14812","11.22239"
"69.00000","1.14985","11.22818"
"69.10000","1.15151","11.23086"
"69.20000","1.15309","11.23009"
"69.30000","1.15471","11.23232"
"69.40000","1.15629","11.23272"
"69.50000","1.15783","11.23309"
"69.60000","1.15947","11.23722"
"69.70000","1.16111","11.24112"
"69.80000","1.16285","11.25063"
"69.90000","1.16452","11.25389"
"70.00000","1.16621","11.25868"
"70.10000","1.16796","11.26472"
"70.20000","1.16963","11.26808"
"70.30000","1.17134","11.27343"
"70.40000","1.17309","11.27909"
"70.50000","1.17474","11.28093"
"70.60000","1.17640","11.28395"
"70.70000","1.17806","11.28613"
"70.80000","1.17973","11.28846"
"70.90000","1.18135","11.29027"
"71.00000","1.18302","11.29329"
"71.10000","1.18472","11.29710"
"71.20000","1.18638","11.29925"
"71.30000","1.18803","11.30152"
"71.40000","1.18964","11.30396"
"71.50000","1.19118","11.30391"
"71.60000","1.19281","11.30648"
"71.70000","1.19447","11.31026"
"71.80000","1.19621","11.31753"
"71.90000","1.19804","11.32681"
"72.00000","1.19981","11.33473"
"72.10000","1.20138","11.33380"
"72.20000","1.20298","11.33547"
"72.30000","1.20470","11.34056"
"72.40000","1.20636","11.34355"
"72.50000","1.20799","11.34478"
"72.60000","1.20964","11.34719"
"72.70000","1.21130","11.34993"
"72.80000","1.21299","11.35318"
"72.90000","1.21469","11.35690"
"73.00000","1.21637","11.35956"
"73.10000","1.21803","11.36173"
"73.20000","1.21973","11.36487"
"73.30000","1.22140","11.36761"
"73.40000","1.22302","11.36941"
"73.50000","1.22461","11.37063"
"73.60000","1.22628","11.37450"
"73.70000","1.22797","11.37839"
"73.80000","1.22970","11.38396"
"73.90000","1.23134","11.38610"
"74.00000","1.23296","11.38750"
"74.10000","1.23453","11.38825"
"74.20000","1.23619","11.39148"
"74.30000","1.23786","11.39516"
"74.40000","1.23953","11.39803"
"74.50000","1.24122","11.40226"
"74.60000","1.24292","11.40567"
"74.70000","1.24459","11.40756"
"74.80000","1.24632","11.41492"
"74.90000","1.24803","11.41683"
"75.00000","1.24972","11.41899"
"75.10000","1.25143","11.42187"
"75.20000","1.25319","11.42604"
"75.30000","1.25488","11.42799"
"75.40000","1.25650","11.42836"
"75.50000","1.25806","11.42774"
"75.60000","1.25963","11.42795"
"75.70000","1.26123","11.42910"
"75.80000","1.26284","11.43074"
"75.90000","1.26452","11.43482"
"76.00000","1.26618","11.43760"
"76.10000","1.26783","11.44074"
"76.20000","1.26952","11.44401"
"76.30000","1.27118","11.44697"
"76.40000","1.27285","11.44903"
"76.50000","1.27451","11.45096"
"76.60000","1.27636","11.45891"
"76.70000","1.27811","11.46246"
"76.80000","1.27978","11.46332"
"76.90000","1.28149","11.46554"
"77.00000","1.28313","11.46589"
"77.10000","1.28479","11.46671"
"77.20000","1.28646","11.46856"
"77.30000","1.28809","11.46858"
"77.40000","1.28962","11.46678"
"77.50000","1.29115","11.46535"
"77.60000","1.29281","11.46870"
"77.70000","1.29448","11.47260"
"77.80000","1.29616","11.47515"
"77.90000","1.29784","11.47872"
"78.00000","1.29950","11.48058"
"78.10000","1.30118","11.48422"
"78.20000","1.30290","11.48704"
"78.30000","1.30449","11.48759"
"78.40000","1.30620","11.49081"
"78.50000","1.30802","11.49749"
"78.60000","1.30985","11.50269"
"78.70000","1.31159","11.50757"
"78.80000","1.31312","11.50253"
"78.90000","1.31473","11.50155"
"79.00000","1.31639","11.50147"
"79.10000","1.31803","11.50188"
"79.20000","1.31971","11.50213"
"79.30000","1.32137","11.50203"
"79.40000","1.32301","11.50130"
"79.50000","1.32453","11.49806"
"79.60000","1.32608","11.49515"
"79.70000","1.32769","11.31082"
"79.80000","1.32958","11.11457"
"79.90000","1.33128","11.10537"
"80.00000","1.33295","11.10721"
"80.10000","1.33465","11.11308"
"80.20000","1.33638","11.12184"
"80.30000","1.33803","11.12722"
"80.40000","1.33967","11.13267"
"80.50000","1.34134","11.14082"
"80.60000","1.34303","11.14835"
