General : Start date,"2020-08-07"
General : End date,"2020-08-07"
General : Unique identifier,"{385C0C30-0F7F-417D-81D3-E192234B679E}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"P5 W1 2 Redo"
Break (Standard) : Load at Break (Standard),"4.33754",N
Maximum Load : Maximum Load,"6.38134",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","1.07059"
"0.10000","0.00000","1.07069"
"0.20000","0.00026","1.07179"
"0.30000","0.00100","1.07688"
"0.40000","0.00269","1.08862"
"0.50000","0.00683","1.12067"
"0.60000","0.00918","1.13596"
"0.70000","0.01089","1.14624"
"0.80000","0.01255","1.15651"
"0.90000","0.01425","1.16654"
"1.00000","0.01591","1.17621"
"1.10000","0.01772","1.18684"
"1.20000","0.01953","1.19710"
"1.30000","0.02126","1.20701"
"1.40000","0.02300","1.21702"
"1.50000","0.02478","1.22705"
"1.60000","0.02636","1.23527"
"1.70000","0.02796","1.24431"
"1.80000","0.02958","1.25302"
"1.90000","0.03118","1.26177"
"2.00000","0.03290","1.27057"
"2.10000","0.03466","1.28045"
"2.20000","0.03640","1.29006"
"2.30000","0.03812","1.29921"
"2.40000","0.03984","1.30854"
"2.50000","0.04157","1.31752"
"2.60000","0.04319","1.32598"
"2.70000","0.04478","1.33349"
"2.80000","0.04636","1.34111"
"2.90000","0.04809","1.35019"
"3.00000","0.04973","1.35829"
"3.10000","0.05140","1.36727"
"3.20000","0.05309","1.37522"
"3.30000","0.05471","1.38292"
"3.40000","0.05637","1.39098"
"3.50000","0.05794","1.39817"
"3.60000","0.05947","1.40482"
"3.70000","0.06110","1.41332"
"3.80000","0.06277","1.42147"
"3.90000","0.06443","1.43001"
"4.00000","0.06612","1.43756"
"4.10000","0.06782","1.44657"
"4.20000","0.06945","1.45378"
"4.30000","0.07118","1.46237"
"4.40000","0.07297","1.47148"
"4.50000","0.07470","1.47896"
"4.60000","0.07633","1.48672"
"4.70000","0.07801","1.49421"
"4.80000","0.07971","1.50176"
"4.90000","0.08137","1.50953"
"5.00000","0.08300","1.51691"
"5.10000","0.08468","1.52435"
"5.20000","0.08628","1.53143"
"5.30000","0.08795","1.53921"
"5.40000","0.08967","1.54745"
"5.50000","0.09139","1.55541"
"5.60000","0.09293","1.56254"
"5.70000","0.09450","1.56876"
"5.80000","0.09611","1.57607"
"5.90000","0.09777","1.58376"
"6.00000","0.09946","1.59149"
"6.10000","0.10109","1.59834"
"6.20000","0.10278","1.60592"
"6.30000","0.10455","1.61497"
"6.40000","0.10621","1.62238"
"6.50000","0.10792","1.62996"
"6.60000","0.10953","1.63642"
"6.70000","0.11117","1.64391"
"6.80000","0.11282","1.65026"
"6.90000","0.11446","1.65756"
"7.00000","0.11607","1.66430"
"7.10000","0.11780","1.67207"
"7.20000","0.11950","1.67913"
"7.30000","0.12116","1.68604"
"7.40000","0.12290","1.69325"
"7.50000","0.12448","1.69978"
"7.60000","0.12615","1.70684"
"7.70000","0.12789","1.71400"
"7.80000","0.12958","1.72152"
"7.90000","0.13126","1.72868"
"8.00000","0.13301","1.73632"
"8.10000","0.13476","1.74361"
"8.20000","0.13637","1.75051"
"8.30000","0.13805","1.75740"
"8.40000","0.13972","1.76400"
"8.50000","0.14134","1.77072"
"8.60000","0.14303","1.77808"
"8.70000","0.14475","1.78576"
"8.80000","0.14640","1.79235"
"8.90000","0.14813","1.79972"
"9.00000","0.14993","1.80774"
"9.10000","0.15163","1.81484"
"9.20000","0.15327","1.82185"
"9.30000","0.15502","1.82966"
"9.40000","0.15659","1.83554"
"9.50000","0.15824","1.84274"
"9.60000","0.15989","1.85008"
"9.70000","0.16159","1.85761"
"9.80000","0.16323","1.86422"
"9.90000","0.16477","1.87054"
"10.00000","0.16635","1.87647"
"10.10000","0.16805","1.88412"
"10.20000","0.16966","1.89121"
"10.30000","0.17123","1.89739"
"10.40000","0.17286","1.90521"
"10.50000","0.17458","1.91285"
"10.60000","0.17626","1.92035"
"10.70000","0.17790","1.92725"
"10.80000","0.17952","1.93417"
"10.90000","0.18125","1.94146"
"11.00000","0.18307","1.95042"
"11.10000","0.18476","1.95672"
"11.20000","0.18645","1.96387"
"11.30000","0.18812","1.97055"
"11.40000","0.18975","1.97703"
"11.50000","0.19133","1.98294"
"11.60000","0.19281","1.98789"
"11.70000","0.19441","1.99457"
"11.80000","0.19605","2.00143"
"11.90000","0.19774","2.00909"
"12.00000","0.19943","2.01600"
"12.10000","0.20107","2.02303"
"12.20000","0.20272","2.02975"
"12.30000","0.20442","2.03677"
"12.40000","0.20615","2.04429"
"12.50000","0.20782","2.05129"
"12.60000","0.20947","2.05762"
"12.70000","0.21117","2.06458"
"12.80000","0.21305","2.07375"
"12.90000","0.21493","2.08214"
"13.00000","0.21672","2.09007"
"13.10000","0.21833","2.09545"
"13.20000","0.21988","2.10124"
"13.30000","0.22155","2.10834"
"13.40000","0.22316","2.11434"
"13.50000","0.22473","2.12065"
"13.60000","0.22635","2.12736"
"13.70000","0.22807","2.13515"
"13.80000","0.22974","2.14284"
"13.90000","0.23150","2.15053"
"14.00000","0.23316","2.15772"
"14.10000","0.23476","2.16461"
"14.20000","0.23662","2.17408"
"14.30000","0.23833","2.18119"
"14.40000","0.23994","2.18804"
"14.50000","0.24154","2.19451"
"14.60000","0.24321","2.20189"
"14.70000","0.24486","2.20888"
"14.80000","0.24642","2.21546"
"14.90000","0.24804","2.22193"
"15.00000","0.24968","2.22900"
"15.10000","0.25131","2.23597"
"15.20000","0.25293","2.24265"
"15.30000","0.25451","2.24890"
"15.40000","0.25616","2.25572"
"15.50000","0.25782","2.26292"
"15.60000","0.25939","2.26880"
"15.70000","0.26104","2.27624"
"15.80000","0.26278","2.28403"
"15.90000","0.26454","2.29214"
"16.00000","0.26623","2.29967"
"16.10000","0.26793","2.30655"
"16.20000","0.26965","2.31447"
"16.30000","0.27135","2.32178"
"16.40000","0.27298","2.32829"
"16.50000","0.27463","2.33521"
"16.60000","0.27624","2.34171"
"16.70000","0.27785","2.34759"
"16.80000","0.27955","2.35547"
"16.90000","0.28128","2.36297"
"17.00000","0.28297","2.37020"
"17.10000","0.28474","2.37790"
"17.20000","0.28640","2.38455"
"17.30000","0.28803","2.39065"
"17.40000","0.28975","2.39792"
"17.50000","0.29145","2.40468"
"17.60000","0.29308","2.41133"
"17.70000","0.29474","2.41800"
"17.80000","0.29645","2.42523"
"17.90000","0.29808","2.43140"
"18.00000","0.29968","2.43777"
"18.10000","0.30125","2.44453"
"18.20000","0.30284","2.45110"
"18.30000","0.30448","2.45744"
"18.40000","0.30613","2.46457"
"18.50000","0.30785","2.47241"
"18.60000","0.30955","2.47945"
"18.70000","0.31129","2.48694"
"18.80000","0.31305","2.49440"
"18.90000","0.31471","2.50094"
"19.00000","0.31637","2.50763"
"19.10000","0.31795","2.51333"
"19.20000","0.31979","2.52169"
"19.30000","0.32153","2.52884"
"19.40000","0.32315","2.53463"
"19.50000","0.32480","2.54098"
"19.60000","0.32649","2.54853"
"19.70000","0.32809","2.55413"
"19.80000","0.32970","2.56013"
"19.90000","0.33139","2.56769"
"20.00000","0.33299","2.57433"
"20.10000","0.33455","2.58018"
"20.20000","0.33616","2.58652"
"20.30000","0.33783","2.59363"
"20.40000","0.33953","2.60103"
"20.50000","0.34124","2.60762"
"20.60000","0.34282","2.61385"
"20.70000","0.34449","2.62089"
"20.80000","0.34615","2.62744"
"20.90000","0.34782","2.63419"
"21.00000","0.34955","2.64069"
"21.10000","0.35120","2.64662"
"21.20000","0.35286","2.65297"
"21.30000","0.35451","2.65902"
"21.40000","0.35617","2.66532"
"21.50000","0.35787","2.67229"
"21.60000","0.35952","2.67828"
"21.70000","0.36119","2.68433"
"21.80000","0.36284","2.69083"
"21.90000","0.36452","2.69762"
"22.00000","0.36619","2.70419"
"22.10000","0.36786","2.71093"
"22.20000","0.36949","2.71716"
"22.30000","0.37111","2.72267"
"22.40000","0.37275","2.72896"
"22.50000","0.37441","2.73454"
"22.60000","0.37616","2.74202"
"22.70000","0.37790","2.74869"
"22.80000","0.37951","2.75424"
"22.90000","0.38123","2.76053"
"23.00000","0.38289","2.76672"
"23.10000","0.38452","2.77200"
"23.20000","0.38617","2.77771"
"23.30000","0.38778","2.78370"
"23.40000","0.38937","2.78904"
"23.50000","0.39104","2.79512"
"23.60000","0.39281","2.80212"
"23.70000","0.39450","2.80871"
"23.80000","0.39610","2.81376"
"23.90000","0.39767","2.81920"
"24.00000","0.39936","2.82559"
"24.10000","0.40112","2.83311"
"24.20000","0.40285","2.83986"
"24.30000","0.40458","2.84597"
"24.40000","0.40623","2.85119"
"24.50000","0.40789","2.85714"
"24.60000","0.40952","2.86272"
"24.70000","0.41115","2.86830"
"24.80000","0.41274","2.87320"
"24.90000","0.41433","2.87768"
"25.00000","0.41603","2.88397"
"25.10000","0.41766","2.88970"
"25.20000","0.41929","2.89466"
"25.30000","0.42088","2.89966"
"25.40000","0.42251","2.90536"
"25.50000","0.42414","2.90989"
"25.60000","0.42575","2.91487"
"25.70000","0.42741","2.92040"
"25.80000","0.42921","2.92736"
"25.90000","0.43096","2.93368"
"26.00000","0.43272","2.94002"
"26.10000","0.43450","2.94658"
"26.20000","0.43620","2.95220"
"26.30000","0.43792","2.95813"
"26.40000","0.43966","2.96394"
"26.50000","0.44143","2.97037"
"26.60000","0.44313","2.97611"
"26.70000","0.44489","2.98201"
"26.80000","0.44661","2.98850"
"26.90000","0.44822","2.99352"
"27.00000","0.44991","2.99897"
"27.10000","0.45156","3.00518"
"27.20000","0.45342","3.01244"
"27.30000","0.45554","3.02256"
"27.40000","0.45698","3.02553"
"27.50000","0.45843","3.02926"
"27.60000","0.46017","3.03607"
"27.70000","0.46174","3.04070"
"27.80000","0.46322","3.04481"
"27.90000","0.46475","3.04998"
"28.00000","0.46641","3.05679"
"28.10000","0.46808","3.06295"
"28.20000","0.46968","3.06836"
"28.30000","0.47126","3.07360"
"28.40000","0.47288","3.07967"
"28.50000","0.47461","3.08600"
"28.60000","0.47636","3.09369"
"28.70000","0.47808","3.09992"
"28.80000","0.47973","3.10591"
"28.90000","0.48128","3.11066"
"29.00000","0.48287","3.11568"
"29.10000","0.48466","3.12232"
"29.20000","0.48655","3.13123"
"29.30000","0.48819","3.13569"
"29.40000","0.48980","3.14082"
"29.50000","0.49141","3.14568"
"29.60000","0.49303","3.15108"
"29.70000","0.49458","3.15568"
"29.80000","0.49612","3.16038"
"29.90000","0.49776","3.16622"
"30.00000","0.49944","3.17145"
"30.10000","0.50111","3.17669"
"30.20000","0.50273","3.18208"
"30.30000","0.50445","3.18809"
"30.40000","0.50612","3.19362"
"30.50000","0.50790","3.20050"
"30.60000","0.50967","3.20755"
"30.70000","0.51140","3.21353"
"30.80000","0.51315","3.22004"
"30.90000","0.51477","3.22467"
"31.00000","0.51637","3.22964"
"31.10000","0.51800","3.23404"
"31.20000","0.51969","3.24036"
"31.30000","0.52139","3.24605"
"31.40000","0.52304","3.25145"
"31.50000","0.52462","3.25513"
"31.60000","0.52618","3.25966"
"31.70000","0.52777","3.26513"
