General : Start date,"2020-08-07"
General : End date,"2020-08-07"
General : Unique identifier,"{3CCC5D57-CAF4-45AF-9032-3190BF289E55}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"P5 W3 3"
Break (Standard) : Load at Break (Standard),"52.47672",N
Maximum Load : Maximum Load,"63.09343",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","0.30910"
"0.10000","0.00005","0.30980"
"0.20000","0.00032","0.31280"
"0.30000","0.00109","0.32535"
"0.40000","0.00355","0.36350"
"0.50000","0.00665","0.39020"
"0.60000","0.00879","0.40171"
"0.70000","0.01062","0.41026"
"0.80000","0.01242","0.42166"
"0.90000","0.01411","0.43235"
"1.00000","0.01580","0.44093"
"1.10000","0.01752","0.44355"
"1.20000","0.01942","0.44975"
"1.30000","0.02127","0.46089"
"1.40000","0.02304","0.47263"
"1.50000","0.02478","0.48982"
"1.60000","0.02648","0.51052"
"1.70000","0.02809","0.52121"
"1.80000","0.02971","0.52483"
"1.90000","0.03135","0.53150"
"2.00000","0.03289","0.53255"
"2.10000","0.03451","0.53516"
"2.20000","0.03617","0.53654"
"2.30000","0.03783","0.53688"
"2.40000","0.03957","0.53719"
"2.50000","0.04114","0.54054"
"2.60000","0.04304","0.54272"
"2.70000","0.04486","0.54535"
"2.80000","0.04651","0.54960"
"2.90000","0.04813","0.55898"
"3.00000","0.04985","0.55420"
"3.10000","0.05157","0.55626"
"3.20000","0.05327","0.55512"
"3.30000","0.05487","0.55467"
"3.40000","0.05650","0.55618"
"3.50000","0.05817","0.56112"
"3.60000","0.05977","0.56274"
"3.70000","0.06134","0.56641"
"3.80000","0.06294","0.56763"
"3.90000","0.06458","0.56856"
"4.00000","0.06619","0.57123"
"4.10000","0.06786","0.56689"
"4.20000","0.06956","0.56614"
"4.30000","0.07114","0.56640"
"4.40000","0.07283","0.56904"
"4.50000","0.07464","0.56972"
"4.60000","0.07646","0.57094"
"4.70000","0.07823","0.57154"
"4.80000","0.07987","0.57466"
"4.90000","0.08153","0.57576"
"5.00000","0.08323","0.57430"
"5.10000","0.08487","0.56948"
"5.20000","0.08651","0.57031"
"5.30000","0.08816","0.56907"
"5.40000","0.08981","0.57243"
"5.50000","0.09143","0.57432"
"5.60000","0.09311","0.57902"
"5.70000","0.09478","0.58153"
"5.80000","0.09636","0.59117"
"5.90000","0.09812","0.61024"
"6.00000","0.09986","0.62419"
"6.10000","0.10151","0.63753"
"6.20000","0.10325","0.64645"
"6.30000","0.10499","0.65205"
"6.40000","0.10655","0.65612"
"6.50000","0.10814","0.66022"
"6.60000","0.10980","0.66360"
"6.70000","0.11143","0.66692"
"6.80000","0.11304","0.66807"
"6.90000","0.11468","0.67483"
"7.00000","0.11635","0.67966"
"7.10000","0.11802","0.68402"
"7.20000","0.11970","0.67662"
"7.30000","0.12137","0.67726"
"7.40000","0.12303","0.68722"
"7.50000","0.12474","0.71230"
"7.60000","0.12639","0.73592"
"7.70000","0.12802","0.72122"
"7.80000","0.12964","0.73683"
"7.90000","0.13122","0.74730"
"8.00000","0.13289","0.76957"
"8.10000","0.13458","0.79577"
"8.20000","0.13624","0.82661"
"8.30000","0.13794","0.85161"
"8.40000","0.13964","0.87010"
"8.50000","0.14125","0.89168"
"8.60000","0.14289","0.91688"
"8.70000","0.14458","0.94113"
"8.80000","0.14627","0.96687"
"8.90000","0.14796","0.99653"
"9.00000","0.14963","1.02588"
"9.10000","0.15123","1.05263"
"9.20000","0.15300","1.08752"
"9.30000","0.15487","1.12635"
"9.40000","0.15656","1.16061"
"9.50000","0.15814","1.19280"
"9.60000","0.15967","1.22514"
"9.70000","0.16129","1.26107"
"9.80000","0.16289","1.29562"
"9.90000","0.16451","1.33048"
"10.00000","0.16614","1.36622"
"10.10000","0.16778","1.40187"
"10.20000","0.16940","1.43702"
"10.30000","0.17104","1.47300"
"10.40000","0.17270","1.50509"
"10.50000","0.17436","1.53756"
"10.60000","0.17613","1.57248"
"10.70000","0.17794","1.60774"
"10.80000","0.17964","1.62887"
"10.90000","0.18129","1.56777"
"11.00000","0.18292","1.57021"
"11.10000","0.18463","1.64318"
"11.20000","0.18646","1.71503"
"11.30000","0.18817","1.77409"
"11.40000","0.18977","1.82670"
"11.50000","0.19137","1.87599"
"11.60000","0.19305","1.92482"
"11.70000","0.19466","1.97398"
"11.80000","0.19617","2.01705"
"11.90000","0.19767","2.06345"
"12.00000","0.19937","2.11970"
"12.10000","0.20115","2.17954"
"12.20000","0.20285","2.23306"
"12.30000","0.20445","2.27906"
"12.40000","0.20612","2.32643"
"12.50000","0.20791","2.38414"
"12.60000","0.20962","2.43623"
"12.70000","0.21133","2.48885"
"12.80000","0.21296","2.53688"
"12.90000","0.21455","2.58375"
"13.00000","0.21620","2.62780"
"13.10000","0.21794","2.68090"
"13.20000","0.21966","2.73158"
"13.30000","0.22136","2.78428"
"13.40000","0.22304","2.83603"
"13.50000","0.22472","2.88806"
"13.60000","0.22640","2.93842"
"13.70000","0.22808","2.99001"
"13.80000","0.22978","3.03757"
"13.90000","0.23146","3.09041"
"14.00000","0.23308","3.14298"
"14.10000","0.23472","3.19927"
"14.20000","0.23647","3.26161"
"14.30000","0.23821","3.32257"
"14.40000","0.23994","3.38307"
"14.50000","0.24153","3.43298"
"14.60000","0.24316","3.48913"
"14.70000","0.24475","3.54303"
"14.80000","0.24635","3.59883"
"14.90000","0.24789","3.65175"
"15.00000","0.24941","3.70237"
"15.10000","0.25099","3.75657"
"15.20000","0.25255","3.80893"
"15.30000","0.25420","3.86675"
"15.40000","0.25583","3.92152"
"15.50000","0.25749","3.97836"
"15.60000","0.25918","4.03644"
"15.70000","0.26094","4.09869"
"15.80000","0.26271","4.16105"
"15.90000","0.26432","4.21329"
"16.00000","0.26598","4.27011"
"16.10000","0.26769","4.33054"
"16.20000","0.26936","4.38756"
"16.30000","0.27099","4.44387"
"16.40000","0.27263","4.49957"
"16.50000","0.27427","4.55674"
"16.60000","0.27597","4.61937"
"16.70000","0.27764","4.68071"
"16.80000","0.27934","4.74373"
"16.90000","0.28106","4.80742"
"17.00000","0.28282","4.87324"
"17.10000","0.28456","4.93666"
"17.20000","0.28623","4.99635"
"17.30000","0.28775","5.04616"
"17.40000","0.28943","5.11045"
"17.50000","0.29161","5.20695"
"17.60000","0.29345","5.27684"
"17.70000","0.29489","5.32121"
"17.80000","0.29648","5.37993"
"17.90000","0.29822","5.44825"
"18.00000","0.29987","5.51093"
"18.10000","0.30148","5.57094"
"18.20000","0.30310","5.63224"
"18.30000","0.30469","5.69177"
"18.40000","0.30628","5.75022"
"18.50000","0.30788","5.80986"
"18.60000","0.30953","5.87230"
"18.70000","0.31115","5.93165"
"18.80000","0.31277","5.99152"
"18.90000","0.31436","6.04909"
"19.00000","0.31618","6.12314"
"19.10000","0.31796","6.19196"
"19.20000","0.31972","6.25922"
"19.30000","0.32142","6.32278"
"19.40000","0.32309","6.38298"
"19.50000","0.32474","6.44352"
